imputacao,balanceamento,modelo,otimizador,f1_cv,std_f1_cv,tempo_busca_s,tempo_refit_s,candidatos,imputacao_convergiu,parametros,acuracia,precisao,recall,f1,f1_macro
KNN,SMOTE,Árvore de Decisão,Random Search,0.7408341958277108,0.009599284470111179,0.29709066699979303,0.011098500000116474,12,True,"{""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 5, ""modelo__max_depth"": 4, ""modelo__criterion"": ""gini""}",0.8244274809160306,0.7454545454545455,0.82,0.780952380952381,0.8172277828328784
KNN,SMOTE,Árvore de Decisão,Optuna TPE,0.7320231380982755,0.002903591940251692,0.29325074999997014,0.008493915999679302,12,True,"{""modelo__criterion"": ""gini"", ""modelo__max_depth"": 5, ""modelo__min_samples_split"": 5, ""modelo__min_samples_leaf"": 5}",0.816793893129771,0.7363636363636363,0.81,0.7714285714285715,0.8092811646951774
KNN,SMOTE,Random Forest,Random Search,0.7419186521661464,0.007478607123279436,3.3994030829999247,0.13073762499971053,12,True,"{""modelo__n_estimators"": 200, ""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 5, ""modelo__max_features"": ""sqrt"", ""modelo__max_depth"": null, ""modelo__criterion"": ""entropy""}",0.8282442748091603,0.7669902912621359,0.79,0.7783251231527094,0.8190691036324295
KNN,SMOTE,Random Forest,Optuna TPE,0.7465307891969676,0.007965542627957727,3.6006532080000397,0.18548291699971742,12,True,"{""modelo__n_estimators"": 200, ""modelo__max_depth"": 8, ""modelo__min_samples_split"": 2, ""modelo__min_samples_leaf"": 1, ""modelo__max_features"": ""log2"", ""modelo__criterion"": ""gini""}",0.8320610687022901,0.7745098039215687,0.79,0.7821782178217822,0.8227661275444315
KNN,RandomUnderSampling,Árvore de Decisão,Random Search,0.727666807341604,0.015161354786176834,0.27132725000046776,0.00832612500016694,12,True,"{""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 2, ""modelo__max_depth"": 3, ""modelo__criterion"": ""entropy""}",0.8396946564885496,0.8152173913043478,0.75,0.78125,0.8273719879518072
KNN,RandomUnderSampling,Árvore de Decisão,Optuna TPE,0.727666807341604,0.015161354786176834,0.2787814580005943,0.007929375000458094,12,True,"{""modelo__criterion"": ""entropy"", ""modelo__max_depth"": 3, ""modelo__min_samples_split"": 2, ""modelo__min_samples_leaf"": 2}",0.8396946564885496,0.8152173913043478,0.75,0.78125,0.8273719879518072
KNN,RandomUnderSampling,Random Forest,Random Search,0.7318281567645434,0.012404917022848232,2.8541637080006694,0.07130595899980108,12,True,"{""modelo__n_estimators"": 140, ""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 2, ""modelo__max_features"": ""log2"", ""modelo__max_depth"": 6, ""modelo__criterion"": ""entropy""}",0.8282442748091603,0.7570093457943925,0.81,0.782608695652174,0.8203264298450144
KNN,RandomUnderSampling,Random Forest,Optuna TPE,0.7378605079851338,0.0069772732337118485,2.654958959000396,0.04625804199986305,12,True,"{""modelo__n_estimators"": 80, ""modelo__max_depth"": 8, ""modelo__min_samples_split"": 2, ""modelo__min_samples_leaf"": 1, ""modelo__max_features"": ""sqrt"", ""modelo__criterion"": ""gini""}",0.8129770992366412,0.7383177570093458,0.79,0.7632850241545893,0.8043554458312379
MissForest,SMOTE,Árvore de Decisão,Random Search,0.7373719411112652,0.0037910996638138615,5.283598749999328,0.6324422080006116,12,True,"{""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 5, ""modelo__max_depth"": 4, ""modelo__criterion"": ""gini""}",0.8129770992366412,0.7256637168141593,0.82,0.7699530516431925,0.8061983907733647
MissForest,SMOTE,Árvore de Decisão,Optuna TPE,0.7373719411112652,0.0037910996638138615,5.026431875000526,0.6010825419998582,12,True,"{""modelo__criterion"": ""gini"", ""modelo__max_depth"": 4, ""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 5}",0.8129770992366412,0.7256637168141593,0.82,0.7699530516431925,0.8061983907733647
MissForest,SMOTE,Random Forest,Random Search,0.7433772119198876,0.006048020949757072,8.066033750000315,0.7236743749999732,12,True,"{""modelo__n_estimators"": 200, ""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 5, ""modelo__max_features"": ""sqrt"", ""modelo__max_depth"": null, ""modelo__criterion"": ""entropy""}",0.8358778625954199,0.7714285714285715,0.81,0.7902439024390244,0.8277238320972551
MissForest,SMOTE,Random Forest,Optuna TPE,0.7530785167490536,0.006341231183403871,7.7427510830002575,0.6501366249995044,12,True,"{""modelo__n_estimators"": 80, ""modelo__max_depth"": 8, ""modelo__min_samples_split"": 2, ""modelo__min_samples_leaf"": 1, ""modelo__max_features"": ""sqrt"", ""modelo__criterion"": ""gini""}",0.8358778625954199,0.7714285714285715,0.81,0.7902439024390244,0.8277238320972551
MissForest,RandomUnderSampling,Árvore de Decisão,Random Search,0.7282827443659051,0.013031820377848809,5.038272416999462,0.6123194170004354,12,True,"{""modelo__min_samples_split"": 10, ""modelo__min_samples_leaf"": 2, ""modelo__max_depth"": 3, ""modelo__criterion"": ""entropy""}",0.8320610687022901,0.7978723404255319,0.75,0.7731958762886598,0.8199312714776632
MissForest,RandomUnderSampling,Árvore de Decisão,Optuna TPE,0.7282827443659051,0.013031820377848809,5.055546040999616,0.6063103750002483,12,True,"{""modelo__criterion"": ""entropy"", ""modelo__max_depth"": 3, ""modelo__min_samples_split"": 2, ""modelo__min_samples_leaf"": 2}",0.8320610687022901,0.7978723404255319,0.75,0.7731958762886598,0.8199312714776632
